user_id,feature_name,timestamp,frequency
USER_000024,Transfer Money,2025-05-18 16:55:21,4
USER_000028,Statement Download,2025-05-17 04:53:09,4
USER_000005,Account Balance,2025-05-24 22:04:38,3
USER_000044,Card Management,2025-06-06 06:36:47,4
USER_000010,Bill Pay,2025-06-13 12:25:55,5
USER_000002,Bill Pay,2025-05-26 18:58:40,3
USER_000099,Bill Pay,2025-05-20 20:15:27,5
USER_000089,Account Balance,2025-05-25 17:28:12,5
USER_000074,Transfer Money,2025-06-02 21:19:51,5
USER_000059,Bill Pay,2025-06-14 18:49:43,1
USER_000017,Bill Pay,2025-05-29 14:32:52,4
USER_000083,Bill Pay,2025-06-14 10:53:02,4
USER_000086,Statement Download,2025-06-15 07:57:56,1
USER_000048,Bill Pay,2025-05-19 09:02:03,4
USER_000093,Transfer Money,2025-05-24 14:35:11,1
USER_000037,Account Balance,2025-05-25 05:36:07,1
USER_000014,Account Balance,2025-05-29 04:29:14,1
USER_000075,Account Balance,2025-05-28 06:30:02,4
USER_000057,Account Balance,2025-05-17 00:41:57,5
USER_000094,Statement Download,2025-06-08 09:12:48,3
USER_000009,Bill Pay,2025-05-18 09:38:57,2
USER_000016,Statement Download,2025-05-21 14:01:40,1
USER_000001,Bill Pay,2025-06-08 22:55:47,5
USER_000038,Bill Pay,2025-05-29 23:12:33,5
USER_000037,Account Balance,2025-05-30 07:13:50,2
USER_000051,Statement Download,2025-05-17 23:47:51,4
USER_000080,Bill Pay,2025-06-01 12:59:21,5
USER_000034,Transfer Money,2025-06-07 11:46:50,2
USER_000000,Bill Pay,2025-06-11 03:33:15,3
USER_000087,Transfer Money,2025-06-09 15:41:38,3
USER_000085,Card Management,2025-06-05 08:08:25,3
USER_000088,Statement Download,2025-05-22 10:15:41,3
USER_000080,Statement Download,2025-05-23 01:32:36,5
USER_000059,Card Management,2025-06-05 05:02:01,2
USER_000069,Transfer Money,2025-06-12 18:13:06,3
USER_000052,Card Management,2025-06-02 01:26:37,4
USER_000043,Account Balance,2025-05-18 09:39:11,2
USER_000067,Account Balance,2025-05-21 16:02:47,4
USER_000025,Card Management,2025-05-29 05:12:08,3
USER_000004,Bill Pay,2025-05-17 00:37:03,4
USER_000094,Transfer Money,2025-05-22 00:16:38,5
USER_000080,Transfer Money,2025-06-03 12:38:27,2
USER_000089,Card Management,2025-06-07 08:04:38,1
USER_000024,Transfer Money,2025-06-12 22:53:42,3
USER_000039,Transfer Money,2025-05-29 12:01:19,4
USER_000023,Bill Pay,2025-06-12 02:53:23,3
USER_000052,Account Balance,2025-05-23 08:46:28,2
USER_000049,Bill Pay,2025-06-12 04:10:18,4
USER_000084,Bill Pay,2025-05-29 19:05:49,2
USER_000086,Account Balance,2025-06-05 21:04:52,3
USER_000032,Account Balance,2025-05-21 02:56:36,3
USER_000012,Card Management,2025-06-12 19:54:33,1
USER_000051,Card Management,2025-06-01 17:36:56,1
USER_000073,Transfer Money,2025-06-06 06:20:12,4
USER_000048,Transfer Money,2025-05-20 03:02:13,5
USER_000070,Bill Pay,2025-05-22 00:00:14,3
USER_000023,Card Management,2025-06-14 19:43:08,2
USER_000018,Account Balance,2025-05-17 22:56:15,4
USER_000060,Bill Pay,2025-06-15 18:44:46,1
USER_000046,Account Balance,2025-05-28 00:27:47,4
USER_000057,Card Management,2025-05-27 02:10:51,1
USER_000073,Statement Download,2025-06-01 10:09:52,2
USER_000079,Statement Download,2025-06-02 20:06:58,2
USER_000046,Statement Download,2025-06-03 16:09:34,3
USER_000073,Transfer Money,2025-05-26 09:26:10,3
USER_000016,Card Management,2025-05-28 03:59:31,1
USER_000026,Bill Pay,2025-06-05 16:55:39,3
USER_000098,Statement Download,2025-05-16 22:30:27,2
USER_000010,Statement Download,2025-05-22 23:55:31,4
USER_000072,Bill Pay,2025-05-26 11:00:29,1
USER_000067,Statement Download,2025-05-25 11:23:34,4
USER_000075,Bill Pay,2025-06-11 14:07:16,2
USER_000054,Transfer Money,2025-06-14 20:24:04,4
USER_000093,Card Management,2025-06-14 08:03:10,5
USER_000020,Card Management,2025-05-18 19:33:54,1
USER_000006,Bill Pay,2025-05-17 13:42:48,3
USER_000011,Account Balance,2025-05-30 19:29:09,1
USER_000090,Statement Download,2025-05-27 11:57:29,3
USER_000040,Bill Pay,2025-05-26 19:47:30,5
USER_000027,Card Management,2025-05-27 21:21:19,1
USER_000081,Card Management,2025-05-20 08:07:36,3
USER_000093,Bill Pay,2025-05-26 04:20:23,4
USER_000051,Statement Download,2025-05-23 11:23:07,3
USER_000094,Transfer Money,2025-06-14 05:35:55,4
USER_000028,Transfer Money,2025-05-18 10:37:57,3
USER_000029,Transfer Money,2025-06-08 20:27:37,1
