user_id,timestamp,device_type,os_browser,screen_resolution,ip_address,geolocation,login_method,channel
USER_000064,2025-06-08 17:04:23,Desktop,iOS/Safari,414x896,32.132.88.218,"71.8933725,101.619889",Biometric,Web
USER_000066,2025-06-05 20:18:02,Tablet,Windows/Firefox,1440x900,1.221.9.205,"75.6954535,178.510605",Biometric,Web
USER_000003,2025-06-03 16:55:14,Tablet,iOS/Safari,1920x1080,120.137.133.84,"-66.358307,176.189359",Password,Tablet App
USER_000065,2025-06-13 05:27:29,Desktop,Windows/Chrome,1366x768,192.74.221.139,"50.405658,-61.915770",2FA,Mobile App
USER_000010,2025-06-10 11:02:46,Mobile,Windows/Chrome,1366x768,142.212.249.51,"19.632697,122.937942",2FA,Mobile App
USER_000012,2025-05-28 08:31:13,Tablet,Android/Chrome,414x896,21.164.227.235,"78.907112,8.764205",Biometric,Mobile App
USER_000066,2025-05-28 13:08:30,Mobile,Android/Chrome,375x812,147.62.37.19,"80.309331,-80.916135",2FA,Tablet App
USER_000097,2025-05-24 16:03:50,Tablet,iOS/Safari,414x896,72.95.72.149,"-16.8330505,83.647366",Biometric,Tablet App
USER_000048,2025-05-24 06:50:27,Desktop,Windows/Firefox,375x812,41.47.49.66,"59.4062015,135.913234",Biometric,Tablet App
USER_000082,2025-05-24 21:38:57,Mobile,iOS/Safari,1440x900,145.22.145.227,"-3.2593565,-58.811903",2FA,Mobile App
USER_000086,2025-06-02 07:14:05,Desktop,Mac/Safari,1440x900,47.215.24.145,"-9.817801,-2.178274",2FA,Mobile App
USER_000014,2025-05-24 02:14:28,Mobile,Windows/Firefox,1440x900,218.140.16.38,"2.465574,-18.968931",2FA,Mobile App
USER_000013,2025-06-11 20:16:13,Mobile,Windows/Chrome,1366x768,215.254.15.108,"2.4411515,-149.873698",Biometric,Web
USER_000016,2025-05-24 07:47:26,Mobile,Windows/Chrome,1440x900,119.51.132.168,"1.1425265,15.669633",Biometric,Tablet App
USER_000055,2025-05-29 08:27:27,Tablet,Windows/Firefox,1366x768,222.126.53.6,"-57.7698315,-146.900143",Password,Tablet App
USER_000099,2025-06-10 13:29:10,Desktop,iOS/Safari,1920x1080,107.140.161.173,"-20.6570455,-116.077454",Password,Web
USER_000081,2025-05-31 05:26:57,Desktop,Windows/Chrome,414x896,183.81.107.30,"-49.659444,66.726897",Biometric,Mobile App
USER_000068,2025-05-17 21:08:35,Mobile,iOS/Safari,1920x1080,151.227.32.75,"63.1452335,-56.177166",Password,Web
USER_000070,2025-06-11 16:46:41,Mobile,iOS/Safari,414x896,117.207.206.161,"-67.4350485,144.411678",2FA,Web
USER_000014,2025-05-21 19:12:58,Tablet,Windows/Chrome,1440x900,105.136.131.75,"-85.343476,134.955481",2FA,Web
USER_000049,2025-05-29 12:07:26,Mobile,Mac/Safari,1440x900,152.124.19.59,"-8.8696865,-119.193736",2FA,Tablet App
USER_000076,2025-05-19 18:23:59,Desktop,Windows/Chrome,414x896,81.100.116.196,"-49.746998,-43.258875",Biometric,Web
USER_000022,2025-06-14 05:41:23,Mobile,Windows/Chrome,1366x768,159.208.237.159,"59.9069795,-34.459845",Password,Web
USER_000090,2025-05-18 21:04:33,Desktop,Android/Chrome,1440x900,187.44.237.70,"23.368788,-93.067183",Biometric,Web
USER_000062,2025-06-01 10:18:25,Tablet,Windows/Firefox,1920x1080,53.235.232.234,"49.943175,90.841303",Biometric,Web
USER_000056,2025-05-22 22:18:26,Desktop,iOS/Safari,1366x768,100.20.151.246,"67.2622485,-96.878232",Biometric,Mobile App
USER_000009,2025-06-12 03:23:02,Desktop,iOS/Safari,1366x768,21.116.141.125,"-8.748183,91.811172",2FA,Tablet App
USER_000064,2025-05-25 00:09:30,Desktop,Mac/Safari,375x812,84.255.232.176,"62.283697,95.593814",Password,Mobile App
USER_000032,2025-06-15 00:29:18,Desktop,Mac/Safari,1920x1080,75.82.202.172,"-9.889160,-115.097871",Biometric,Web
USER_000009,2025-06-08 23:41:55,Tablet,iOS/Safari,414x896,75.44.231.142,"22.9651585,-21.169445",2FA,Web
