user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000064,TXN_9205c6c6-f2c7-4ae9-9213-ddfa90b4d49e,Bill Payment,9691.47,Joanne Bowman,Zelle,2025-05-24 05:02:30
USER_000019,TXN_48875c77-1d7e-4b67-b71f-6a856ed5ed67,Bill Payment,932.12,Janice Ewing,Zelle,2025-06-03 08:13:27
USER_000060,TXN_712c46dd-30c5-4885-ba2e-21c6a97cb581,Transfer,8205.89,April Kim,Wire,2025-05-30 22:53:46
USER_000073,TXN_259d8cc5-f771-4f19-9cda-73e795355234,Bill Payment,4265.01,Sandra Clark,Wire,2025-06-05 14:25:45
USER_000003,TXN_8df30a92-4b16-472e-b467-b38da2e71720,Transfer,2512.86,Julie Ross,ACH,2025-05-28 04:11:24
USER_000077,TXN_10a2ab6c-3c92-41eb-b564-8d8c25879ddb,Bill Payment,2672.86,Peter Carey,Wire,2025-05-30 18:47:17
USER_000033,TXN_7e0a3f17-7d5e-4c09-bbce-ce8d3cf27110,Bill Payment,9859.43,Theresa Vargas,Wire,2025-05-19 09:14:39
USER_000019,TXN_e2de25ba-8cd4-4cab-8a8a-00d9cfe76054,Transfer,9181.4,Nicholas Ward,Card,2025-05-25 04:22:34
USER_000062,TXN_49348a2f-0fbe-414a-9811-cb0e7735900e,Transfer,4534.63,Mary Harris,ACH,2025-05-18 23:48:00
USER_000096,TXN_5255d306-16d3-4a40-99ae-82fada784d3f,Transfer,4211.12,Daniel Alvarado,ACH,2025-06-11 21:33:36
USER_000076,TXN_320cbb83-2c1c-4734-844f-430f0b6aad85,Card Payment,3555.83,William Goodwin,Card,2025-06-08 14:26:06
USER_000044,TXN_d4cde718-ba99-4258-a266-5f925d1dfd83,Bill Payment,2895.68,Brian Green,Wire,2025-06-05 09:36:44
USER_000018,TXN_72096c3e-a934-4e35-bc82-af80e48c61de,Transfer,9749.08,Jake Mcdaniel,Zelle,2025-06-04 07:20:22
USER_000073,TXN_99f5021f-5249-4c55-8efe-236a2bedd7fe,Card Payment,3301.96,Lori Ashley,Zelle,2025-06-07 05:33:41
USER_000048,TXN_08b1b031-b4f8-4562-8e39-7a6cafb5d513,Card Payment,3754.36,William White,Card,2025-05-23 19:57:32
USER_000021,TXN_38d5c9bf-4a0d-4e69-9846-db58198d0dd0,Card Payment,309.25,Nancy Joseph,ACH,2025-06-04 06:42:31
USER_000036,TXN_90db5744-cf36-4176-9bd6-490cb862c439,Bill Payment,3542.1,Ariel Elliott,Wire,2025-05-31 11:28:44
USER_000016,TXN_6569f20c-e79a-4183-aa15-0c20ab61d0d2,Card Payment,8214.71,Jason Costa,Wire,2025-05-18 12:11:52
USER_000041,TXN_4ef06856-f87f-4bdb-8d09-e9e86a9f851e,Transfer,9823.59,Joshua Lewis,Card,2025-06-13 22:21:49
USER_000014,TXN_549bdc64-6583-412f-9bfc-20988e78201c,Transfer,1741.38,Jordan Lewis,Card,2025-05-29 16:39:06
USER_000089,TXN_b02fa383-026b-46de-9de3-4376c056ad0b,Transfer,3790.22,Heather Dominguez,Wire,2025-06-08 01:30:44
USER_000039,TXN_6d4d966a-b2f9-4001-8e8b-720c9eaadbda,Transfer,5357.81,Mrs. Kristin Small MD,ACH,2025-06-14 05:35:05
USER_000008,TXN_aad0f1d5-44ee-48c7-97e0-14f79baa26dd,Transfer,8640.73,Kevin Sims,Wire,2025-06-03 17:55:40
USER_000090,TXN_75bd549e-d9ec-4f2d-87fe-577ae4e8961d,Card Payment,1526.7,Debra Smith,Card,2025-06-08 06:18:37
USER_000003,TXN_3aa749e6-4b61-4544-b6c1-424ffb25fe9f,Bill Payment,1620.55,Heather Wilson,Zelle,2025-06-11 19:19:02
USER_000062,TXN_17cec776-7878-4963-8301-ad83f8aa54bd,Bill Payment,4631.45,Megan Schultz,Card,2025-06-01 22:25:04
